Date,Open_USD,High_USD,Low_USD,Close_USD,Volume_USD,Dividends_USD,Stock Splits_USD
2022-08-29,14.420000076293945,14.760000228881836,14.399999618530273,14.479999542236328,3096700,0.0,0.0
2022-08-30,14.640000343322754,14.75,14.050000190734863,14.199999809265137,5039000,0.0,0.0
2022-08-31,14.199999809265137,14.239999771118164,13.880000114440918,14.029999732971191,3068500,0.0,0.0
2022-09-01,13.880000114440918,13.90999984741211,13.420000076293945,13.8100004196167,4250700,0.0,0.0
2022-09-02,14.029999732971191,14.130000114440918,13.470000267028809,13.569999694824219,3639600,0.0,0.0
2022-09-06,13.670000076293945,13.680000305175781,13.039999961853027,13.210000038146973,3064600,0.0,0.0
2022-09-07,13.140000343322754,13.649999618530273,13.029999732971191,13.600000381469727,3227900,0.0,0.0
2022-09-08,13.369999885559082,13.640000343322754,13.1899995803833,13.630000114440918,3653300,0.0,0.0
2022-09-09,13.829999923706055,14.020000457763672,13.609999656677246,14.020000457763672,3013700,0.0,0.0
2022-09-12,14.199999809265137,14.470000267028809,14.020000457763672,14.34000015258789,3102800,0.0,0.0
2022-09-13,13.710000038146973,13.989999771118164,13.359999656677246,13.430000305175781,2793700,0.0,0.0
2022-09-14,13.460000038146973,13.470000267028809,12.880000114440918,13.260000228881836,3265600,0.0,0.0
2022-09-15,13.199999809265137,13.710000038146973,12.970000267028809,13.079999923706055,4281200,0.0,0.0
2022-09-16,12.880000114440918,13.130000114440918,12.720000267028809,12.859999656677246,7032500,0.0,0.0
2022-09-19,12.770000457763672,13.25,12.760000228881836,13.130000114440918,3330400,0.0,0.0
2022-09-20,12.850000381469727,12.979999542236328,12.420000076293945,12.489999771118164,3413100,0.0,0.0
2022-09-21,12.600000381469727,12.829999923706055,12.020000457763672,12.039999961853027,4968900,0.0,0.0
2022-09-22,12.050000190734863,12.220000267028809,11.6899995803833,11.800000190734863,3885600,0.0,0.0
2022-09-23,11.4399995803833,11.479999542236328,10.949999809265137,11.25,6319200,0.0,0.0
2022-09-26,11.130000114440918,11.529999732971191,11.069999694824219,11.069999694824219,3849500,0.0,0.0
2022-09-27,11.239999771118164,11.319999694824219,10.6899995803833,10.869999885559082,3129900,0.0,0.0
2022-09-28,10.920000076293945,11.229999542236328,10.779999732971191,11.149999618530273,4065300,0.0,0.0
2022-09-29,10.789999961853027,10.789999961853027,10.199999809265137,10.489999771118164,6753400,0.0,0.0
2022-09-30,10.390000343322754,10.510000228881836,10.069999694824219,10.09000015258789,5196700,0.0,0.0
2022-10-03,10.229999542236328,10.760000228881836,10.069999694824219,10.649999618530273,4988900,0.0,0.0
2022-10-04,10.979999542236328,11.59000015258789,10.970000267028809,11.59000015258789,6306700,0.0,0.0
2022-10-05,11.220000267028809,11.520000457763672,10.989999771118164,11.4399995803833,3712700,0.0,0.0
2022-10-06,11.399999618530273,11.550000190734863,11.130000114440918,11.220000267028809,3416800,0.0,0.0
2022-10-07,11.079999923706055,11.1899995803833,10.899999618530273,11.09000015258789,3079300,0.0,0.0
2022-10-10,11.039999961853027,11.130000114440918,10.8100004196167,11.039999961853027,2553500,0.0,0.0
2022-10-11,10.949999809265137,11.34000015258789,10.850000381469727,11.119999885559082,2704400,0.0,0.0
2022-10-12,11.0600004196167,11.270000457763672,10.869999885559082,11.079999923706055,2951400,0.0,0.0
2022-10-13,10.850000381469727,11.40999984741211,10.649999618530273,11.270000457763672,3368900,0.0,0.0
2022-10-14,11.420000076293945,11.470000267028809,10.960000038146973,10.989999771118164,2113900,0.0,0.0
2022-10-17,11.300000190734863,11.520000457763672,11.199999809265137,11.40999984741211,3447500,0.0,0.0
2022-10-18,11.760000228881836,11.8100004196167,11.3100004196167,11.510000228881836,3810500,0.0,0.0
2022-10-19,11.380000114440918,11.680000305175781,11.229999542236328,11.3100004196167,4504500,0.0,0.0
2022-10-20,11.350000381469727,11.619999885559082,11.0600004196167,11.119999885559082,2901200,0.0,0.0
2022-10-21,11.119999885559082,11.529999732971191,11.0600004196167,11.510000228881836,2818700,0.0,0.0
2022-10-24,11.579999923706055,11.779999732971191,11.460000038146973,11.6899995803833,2659700,0.0,0.0
2022-10-25,11.6899995803833,12.220000267028809,11.670000076293945,12.130000114440918,4506100,0.0,0.0
2022-10-26,12.09000015258789,12.220000267028809,11.859999656677246,11.920000076293945,3721600,0.0,0.0
2022-10-27,12.039999961853027,12.529999732971191,11.979999542236328,12.229999542236328,5945900,0.0,0.0
2022-10-28,12.199999809265137,12.630000114440918,12.069999694824219,12.520000457763672,4604100,0.0,0.0
2022-10-31,12.649999618530273,12.949999809265137,12.40999984741211,12.699999809265137,7625300,0.0,0.0
2022-11-01,11.460000038146973,11.640000343322754,10.699999809265137,10.8100004196167,15559300,0.0,0.0
2022-11-02,10.800000190734863,10.8100004196167,10.100000381469727,10.109999656677246,10999500,0.0,0.0
2022-11-03,9.949999809265137,10.119999885559082,9.8100004196167,9.899999618530273,6995200,0.0,0.0
2022-11-04,10.100000381469727,10.420000076293945,10.039999961853027,10.220000267028809,5473500,0.0,0.0
2022-11-07,10.300000190734863,10.449999809265137,10.050000190734863,10.319999694824219,5168700,0.0,0.0
2022-11-08,10.3100004196167,10.470000267028809,9.829999923706055,10.0,7586200,0.0,0.0
2022-11-09,9.880000114440918,10.329999923706055,9.760000228881836,9.890000343322754,4701000,0.0,0.0
2022-11-10,10.350000381469727,10.869999885559082,10.300000190734863,10.710000038146973,6844700,0.0,0.0
2022-11-11,10.800000190734863,11.739999771118164,10.800000190734863,11.579999923706055,7240200,0.0,0.0
2022-11-14,11.420000076293945,11.539999961853027,10.920000076293945,10.930000305175781,6439300,0.0,0.0
2022-11-15,11.199999809265137,11.300000190734863,10.949999809265137,11.039999961853027,4532100,0.0,0.0
2022-11-16,10.880000114440918,10.949999809265137,10.739999771118164,10.770000457763672,3480000,0.0,0.0
2022-11-17,10.550000190734863,10.75,10.460000038146973,10.729999542236328,3246800,0.0,0.0
2022-11-18,10.970000267028809,11.050000190734863,10.800000190734863,11.020000457763672,3301000,0.0,0.0
2022-11-21,10.850000381469727,10.90999984741211,10.6899995803833,10.75,3771500,0.0,0.0
2022-11-22,10.850000381469727,11.3100004196167,10.819999694824219,11.289999961853027,4448100,0.0,0.0
2022-11-23,11.180000305175781,11.300000190734863,11.140000343322754,11.289999961853027,2838000,0.0,0.0
2022-11-25,11.300000190734863,11.550000190734863,11.289999961853027,11.4399995803833,1675700,0.0,0.0
2022-11-28,11.3100004196167,11.34000015258789,11.079999923706055,11.119999885559082,2359600,0.0,0.0
2022-11-29,11.020000457763672,11.119999885559082,10.850000381469727,10.920000076293945,3373200,0.0,0.0
2022-11-30,10.899999618530273,11.220000267028809,10.6899995803833,11.220000267028809,3946800,0.0,0.0
2022-12-01,11.199999809265137,11.4399995803833,11.149999618530273,11.220000267028809,2104900,0.0,0.0
2022-12-02,11.079999923706055,11.289999961853027,11.020000457763672,11.25,1683000,0.0,0.0
2022-12-05,11.119999885559082,11.140000343322754,10.75,10.829999923706055,3267900,0.0,0.0
2022-12-06,10.829999923706055,10.890000343322754,10.5,10.670000076293945,3740000,0.0,0.0
2022-12-07,10.59000015258789,10.65999984741211,10.520000457763672,10.649999618530273,2331900,0.0,0.0
2022-12-08,10.739999771118164,10.84000015258789,10.59000015258789,10.649999618530273,2425100,0.0,0.0
2022-12-09,10.529999732971191,10.729999542236328,10.520000457763672,10.520000457763672,2244100,0.0,0.0
2022-12-12,10.510000228881836,10.739999771118164,10.479999542236328,10.710000038146973,2367600,0.0,0.0
2022-12-13,11.1899995803833,11.420000076293945,10.819999694824219,10.970000267028809,7190100,0.0,0.0
2022-12-14,10.899999618530273,11.100000381469727,10.779999732971191,10.869999885559082,2980200,0.0,0.0
2022-12-15,10.680000305175781,10.779999732971191,10.5,10.569999694824219,4044700,0.0,0.0
2022-12-16,10.380000114440918,10.550000190734863,10.319999694824219,10.510000228881836,6063200,0.0,0.0
2022-12-19,10.579999923706055,10.65999984741211,10.170000076293945,10.1899995803833,3953300,0.0,0.0
2022-12-20,10.149999618530273,10.449999809265137,10.029999732971191,10.329999923706055,3221000,0.0,0.0
2022-12-21,10.529999732971191,10.649999618530273,10.289999961853027,10.359999656677246,3416500,0.0,0.0
2022-12-22,10.220000267028809,10.220000267028809,9.869999885559082,10.079999923706055,4992500,0.0,0.0
2022-12-23,10.09000015258789,10.260000228881836,9.979999542236328,10.220000267028809,2630900,0.0,0.0
2022-12-27,10.140000343322754,10.1899995803833,9.979999542236328,10.010000228881836,3721800,0.0,0.0
2022-12-28,10.029999732971191,10.050000190734863,9.65999984741211,9.670000076293945,4619000,0.0,0.0
2022-12-29,9.84000015258789,10.279999732971191,9.779999732971191,10.239999771118164,4959900,0.0,0.0
2022-12-30,10.050000190734863,10.180000305175781,9.960000038146973,10.149999618530273,3572600,0.0,0.0
2023-01-03,10.390000343322754,10.539999961853027,10.180000305175781,10.1899995803833,3353700,0.0,0.0
2023-01-04,10.3100004196167,10.75,10.3100004196167,10.539999961853027,4590700,0.0,0.0
2023-01-05,10.510000228881836,10.760000228881836,10.25,10.670000076293945,3361400,0.0,0.0
2023-01-06,10.760000228881836,11.069999694824219,10.680000305175781,10.970000267028809,3453600,0.0,0.0
2023-01-09,11.079999923706055,11.329999923706055,11.020000457763672,11.119999885559082,2866400,0.0,0.0
2023-01-10,11.130000114440918,11.449999809265137,11.09000015258789,11.390000343322754,3458400,0.0,0.0
2023-01-11,11.4399995803833,11.75,11.430000305175781,11.729999542236328,3016500,0.0,0.0
2023-01-12,11.850000381469727,11.880000114440918,11.640000343322754,11.6899995803833,5088000,0.0,0.0
2023-01-13,11.4399995803833,11.59000015258789,11.359999656677246,11.520000457763672,3583500,0.0,0.0
2023-01-17,11.510000228881836,11.670000076293945,11.359999656677246,11.550000190734863,3747900,0.0,0.0
2023-01-18,11.6899995803833,11.850000381469727,11.59000015258789,11.600000381469727,3222700,0.0,0.0
2023-01-19,11.270000457763672,11.430000305175781,10.930000305175781,11.109999656677246,4001900,0.0,0.0
2023-01-20,11.15999984741211,11.5,10.970000267028809,11.460000038146973,3023200,0.0,0.0
2023-01-23,11.5,11.729999542236328,11.470000267028809,11.579999923706055,2660000,0.0,0.0
2023-01-24,11.449999809265137,11.579999923706055,11.220000267028809,11.319999694824219,2715200,0.0,0.0
2023-01-25,11.109999656677246,11.369999885559082,11.039999961853027,11.329999923706055,2363300,0.0,0.0
2023-01-26,11.5,11.59000015258789,11.329999923706055,11.520000457763672,2912500,0.0,0.0
2023-01-27,10.989999771118164,11.180000305175781,10.65999984741211,11.100000381469727,6910700,0.0,0.0
2023-01-30,10.770000457763672,10.859999656677246,10.619999885559082,10.680000305175781,6094100,0.0,0.0
2023-01-31,10.6899995803833,11.270000457763672,10.65999984741211,11.25,5093100,0.0,0.0
2023-02-01,11.279999732971191,11.609999656677246,11.239999771118164,11.510000228881836,4003600,0.0,0.0
2023-02-02,11.6899995803833,12.039999961853027,11.5600004196167,11.649999618530273,6853100,0.0,0.0
2023-02-03,11.399999618530273,11.800000190734863,11.34000015258789,11.460000038146973,3706500,0.0,0.0
2023-02-06,11.3100004196167,11.359999656677246,11.010000228881836,11.199999809265137,3702300,0.0,0.0
2023-02-07,11.319999694824219,11.640000343322754,11.180000305175781,11.520000457763672,5379100,0.0,0.0
2023-02-08,11.430000305175781,11.479999542236328,11.100000381469727,11.109999656677246,6305800,0.0,0.0
2023-02-09,11.359999656677246,12.010000228881836,10.680000305175781,10.739999771118164,7144700,0.0,0.0
2023-02-10,10.680000305175781,10.899999618530273,10.369999885559082,10.859999656677246,5798600,0.0,0.0
2023-02-13,10.800000190734863,11.220000267028809,10.680000305175781,11.210000038146973,4170400,0.0,0.0
2023-02-14,11.130000114440918,11.6899995803833,11.069999694824219,11.65999984741211,6382900,0.0,0.0
2023-02-15,11.479999542236328,11.819999694824219,11.449999809265137,11.819999694824219,4485600,0.0,0.0
2023-02-16,11.630000114440918,11.84000015258789,11.529999732971191,11.699999809265137,4237700,0.0,0.0
2023-02-17,11.640000343322754,11.899999618530273,11.539999961853027,11.800000190734863,4355700,0.0,0.0
2023-02-21,11.539999961853027,11.630000114440918,11.119999885559082,11.140000343322754,4401800,0.0,0.0
2023-02-22,11.140000343322754,11.380000114440918,11.140000343322754,11.300000190734863,3870900,0.0,0.0
2023-02-23,11.369999885559082,11.420000076293945,11.170000076293945,11.300000190734863,2812400,0.0,0.0
2023-02-24,11.050000190734863,11.350000381469727,11.0,11.300000190734863,3377800,0.0,0.0
2023-02-27,11.529999732971191,11.699999809265137,11.369999885559082,11.40999984741211,4031700,0.0,0.0
2023-02-28,11.399999618530273,11.470000267028809,11.239999771118164,11.359999656677246,3392700,0.0,0.0
2023-03-01,11.34000015258789,11.569999694824219,11.279999732971191,11.470000267028809,3705000,0.0,0.0
2023-03-02,11.3100004196167,11.619999885559082,11.260000228881836,11.600000381469727,2531200,0.0,0.0
2023-03-03,11.800000190734863,11.850000381469727,11.619999885559082,11.8100004196167,2765800,0.0,0.0
2023-03-06,11.850000381469727,12.010000228881836,11.649999618530273,11.720000267028809,2844100,0.0,0.0
2023-03-07,11.670000076293945,11.6899995803833,11.5,11.550000190734863,3397700,0.0,0.0
2023-03-08,11.600000381469727,11.640000343322754,11.399999618530273,11.5600004196167,5207600,0.0,0.0
2023-03-09,11.5,11.649999618530273,11.25,11.279999732971191,5745600,0.0,0.0
2023-03-10,11.210000038146973,11.3100004196167,10.8100004196167,10.880000114440918,7703400,0.0,0.0
2023-03-13,10.5600004196167,10.619999885559082,10.229999542236328,10.300000190734863,8302100,0.0,0.0
2023-03-14,10.59000015258789,10.930000305175781,10.4399995803833,10.600000381469727,5642600,0.0,0.0
2023-03-15,10.260000228881836,10.34000015258789,9.960000038146973,10.239999771118164,6175200,0.0,0.0
2023-03-16,10.119999885559082,10.489999771118164,10.050000190734863,10.430000305175781,4564300,0.0,0.0
2023-03-17,10.319999694824219,10.449999809265137,10.050000190734863,10.069999694824219,6684500,0.0,0.0
2023-03-20,10.119999885559082,10.210000038146973,9.979999542236328,10.09000015258789,7105100,0.0,0.0
2023-03-21,10.359999656677246,10.640000343322754,10.350000381469727,10.369999885559082,6771600,0.0,0.0
2023-03-22,10.359999656677246,10.5,10.09000015258789,10.09000015258789,4288200,0.0,0.0
2023-03-23,10.180000305175781,10.40999984741211,9.960000038146973,10.069999694824219,4621900,0.0,0.0
2023-03-24,9.930000305175781,10.140000343322754,9.859999656677246,10.100000381469727,6573400,0.0,0.0
2023-03-27,10.260000228881836,10.420000076293945,10.09000015258789,10.279999732971191,4578500,0.0,0.0
2023-03-28,10.260000228881836,10.550000190734863,10.25,10.449999809265137,3969500,0.0,0.0
2023-03-29,10.680000305175781,10.710000038146973,10.539999961853027,10.640000343322754,3945400,0.0,0.0
2023-03-30,10.789999961853027,10.890000343322754,10.630000114440918,10.680000305175781,2054400,0.0,0.0
2023-03-31,10.789999961853027,11.029999732971191,10.779999732971191,11.020000457763672,3114000,0.0,0.0
2023-04-03,11.0,11.069999694824219,10.819999694824219,10.920000076293945,3036700,0.0,0.0
2023-04-04,10.979999542236328,11.0,10.390000343322754,10.550000190734863,3325300,0.0,0.0
2023-04-05,10.350000381469727,10.390000343322754,10.15999984741211,10.300000190734863,3830300,0.0,0.0
2023-04-06,10.34000015258789,10.380000114440918,10.239999771118164,10.329999923706055,2318200,0.0,0.0
2023-04-10,10.300000190734863,10.880000114440918,10.279999732971191,10.829999923706055,4850200,0.0,0.0
2023-04-11,10.979999542236328,11.020000457763672,10.829999923706055,10.930000305175781,2683100,0.0,0.0
2023-04-12,11.100000381469727,11.130000114440918,10.770000457763672,10.770000457763672,2977100,0.0,0.0
2023-04-13,10.859999656677246,10.90999984741211,10.619999885559082,10.869999885559082,2327700,0.0,0.0
2023-04-14,10.899999618530273,11.0,10.720000267028809,10.779999732971191,3061500,0.0,0.0
2023-04-17,10.779999732971191,10.930000305175781,10.680000305175781,10.90999984741211,2341000,0.0,0.0
2023-04-18,10.989999771118164,11.029999732971191,10.819999694824219,11.0,4224600,0.0,0.0
2023-04-19,10.880000114440918,10.9399995803833,10.720000267028809,10.890000343322754,3361200,0.0,0.0
2023-04-20,10.600000381469727,10.739999771118164,10.449999809265137,10.5,5194900,0.0,0.0
2023-04-21,10.470000267028809,10.569999694824219,10.369999885559082,10.550000190734863,2528700,0.0,0.0
2023-04-24,10.550000190734863,10.670000076293945,10.5,10.65999984741211,2035900,0.0,0.0
2023-04-25,10.520000457763672,10.539999961853027,10.319999694824219,10.319999694824219,4312800,0.0,0.0
2023-04-26,10.300000190734863,10.460000038146973,10.199999809265137,10.260000228881836,3610900,0.0,0.0
2023-04-27,10.369999885559082,10.720000267028809,10.130000114440918,10.699999809265137,4484500,0.0,0.0
2023-04-28,10.710000038146973,10.850000381469727,10.649999618530273,10.670000076293945,4023500,0.0,0.0
2023-05-01,10.680000305175781,11.170000076293945,10.640000343322754,10.960000038146973,4844200,0.0,0.0
2023-05-02,10.850000381469727,10.9399995803833,10.609999656677246,10.84000015258789,3460800,0.0,0.0
2023-05-03,10.829999923706055,11.180000305175781,10.760000228881836,10.920000076293945,5557800,0.0,0.0
2023-05-04,10.850000381469727,10.850000381469727,10.260000228881836,10.529999732971191,7395700,0.0,0.0
2023-05-05,10.529999732971191,11.520000457763672,10.119999885559082,11.430000305175781,8229500,0.0,0.0
2023-05-08,11.5,11.59000015258789,11.210000038146973,11.40999984741211,4712800,0.0,0.0
2023-05-09,11.329999923706055,11.710000038146973,10.949999809265137,11.619999885559082,5995000,0.0,0.0
2023-05-10,11.850000381469727,11.9399995803833,11.430000305175781,11.720000267028809,4314500,0.0,0.0
2023-05-11,14.390000343322754,15.140000343322754,13.470000267028809,14.229999542236328,35515500,0.0,0.0
2023-05-12,14.149999618530273,14.850000381469727,14.149999618530273,14.670000076293945,12132800,0.0,0.0
2023-05-15,14.850000381469727,15.119999885559082,14.640000343322754,14.90999984741211,9862800,0.0,0.0
2023-05-16,14.829999923706055,14.90999984741211,14.539999961853027,14.609999656677246,6812800,0.0,0.0
2023-05-17,14.479999542236328,14.779999732971191,14.420000076293945,14.699999809265137,5834700,0.0,0.0
2023-05-18,14.600000381469727,14.649999618530273,14.020000457763672,14.25,6505800,0.0,0.0
2023-05-19,14.479999542236328,14.479999542236328,13.84000015258789,14.020000457763672,6825400,0.0,0.0
2023-05-22,14.140000343322754,14.25,13.859999656677246,14.069999694824219,3433200,0.0,0.0
2023-05-23,14.0,14.180000305175781,13.720000267028809,13.760000228881836,3495700,0.0,0.0
2023-05-24,13.600000381469727,13.970000267028809,13.569999694824219,13.829999923706055,5528700,0.0,0.0
2023-05-25,13.829999923706055,14.210000038146973,13.800000190734863,14.130000114440918,3799700,0.0,0.0
2023-05-26,14.199999809265137,14.40999984741211,14.09000015258789,14.359999656677246,2946900,0.0,0.0
2023-05-30,14.479999542236328,14.5600004196167,14.15999984741211,14.25,3198700,0.0,0.0
2023-05-31,14.130000114440918,14.140000343322754,13.649999618530273,13.729999542236328,3823600,0.0,0.0
2023-06-01,13.680000305175781,13.6899995803833,13.220000267028809,13.3100004196167,4449600,0.0,0.0
2023-06-02,13.5,13.710000038146973,13.359999656677246,13.4399995803833,4883600,0.0,0.0
2023-06-05,13.399999618530273,13.449999809265137,13.130000114440918,13.15999984741211,3043700,0.0,0.0
2023-06-06,13.15999984741211,13.630000114440918,13.079999923706055,13.550000190734863,5854700,0.0,0.0
2023-06-07,13.65999984741211,13.789999961853027,13.4399995803833,13.670000076293945,5124200,0.0,0.0
2023-06-08,13.609999656677246,13.670000076293945,13.300000190734863,13.319999694824219,4426300,0.0,0.0
2023-06-09,13.420000076293945,13.430000305175781,12.850000381469727,12.859999656677246,3351200,0.0,0.0
2023-06-12,12.899999618530273,13.140000343322754,12.789999961853027,12.850000381469727,3560500,0.0,0.0
2023-06-13,12.869999885559082,13.1899995803833,12.75,13.100000381469727,3943500,0.0,0.0
2023-06-14,13.199999809265137,13.489999771118164,13.149999618530273,13.1899995803833,4660800,0.0,0.0
2023-06-15,13.039999961853027,14.390000343322754,13.020000457763672,14.289999961853027,12288400,0.0,0.0
2023-06-16,14.34000015258789,14.350000381469727,13.529999732971191,13.569999694824219,6531600,0.0,0.0
2023-06-20,13.529999732971191,13.649999618530273,13.229999542236328,13.460000038146973,7559900,0.0,0.0
2023-06-21,13.460000038146973,13.640000343322754,13.350000381469727,13.390000343322754,3248300,0.0,0.0
2023-06-22,13.289999961853027,13.479999542236328,13.239999771118164,13.4399995803833,2942300,0.0,0.0
2023-06-23,13.220000267028809,13.289999961853027,12.949999809265137,13.100000381469727,4486000,0.0,0.0
2023-06-26,13.130000114440918,13.470000267028809,13.029999732971191,13.380000114440918,6079300,0.0,0.0
2023-06-27,13.40999984741211,14.069999694824219,13.369999885559082,13.960000038146973,4801000,0.0,0.0
2023-06-28,13.930000305175781,14.170000076293945,13.850000381469727,14.039999961853027,3225800,0.0,0.0
2023-06-29,14.119999885559082,14.140000343322754,13.729999542236328,13.779999732971191,2415100,0.0,0.0
2023-06-30,13.930000305175781,13.930000305175781,13.5600004196167,13.680000305175781,4763300,0.0,0.0
2023-07-03,13.739999771118164,13.989999771118164,13.65999984741211,13.720000267028809,2967700,0.0,0.0
2023-07-05,13.630000114440918,13.65999984741211,13.40999984741211,13.40999984741211,2102600,0.0,0.0
2023-07-06,13.210000038146973,13.359999656677246,13.119999885559082,13.289999961853027,2565900,0.0,0.0
2023-07-07,13.359999656677246,13.84000015258789,13.329999923706055,13.670000076293945,2267100,0.0,0.0
2023-07-10,13.609999656677246,14.029999732971191,13.609999656677246,13.960000038146973,2489400,0.0,0.0
2023-07-11,14.050000190734863,14.329999923706055,13.90999984741211,14.289999961853027,3842100,0.0,0.0
2023-07-12,14.5,14.869999885559082,14.329999923706055,14.800000190734863,6770100,0.0,0.0
2023-07-13,14.829999923706055,15.539999961853027,14.789999961853027,15.460000038146973,5907400,0.0,0.0
2023-07-14,15.430000305175781,15.470000267028809,14.890000343322754,15.100000381469727,3977200,0.0,0.0
2023-07-17,15.0600004196167,15.430000305175781,14.970000267028809,15.289999961853027,3291100,0.0,0.0
2023-07-18,15.300000190734863,15.859999656677246,15.25,15.760000228881836,4267300,0.0,0.0
2023-07-19,15.819999694824219,15.84000015258789,15.539999961853027,15.779999732971191,3342100,0.0,0.0
2023-07-20,15.789999961853027,15.989999771118164,15.670000076293945,15.960000038146973,2209900,0.0,0.0
2023-07-21,16.010000228881836,16.1299991607666,15.670000076293945,15.699999809265137,2673500,0.0,0.0
2023-07-24,15.729999542236328,15.960000038146973,15.720000267028809,15.930000305175781,3548900,0.0,0.0
2023-07-25,16.0,16.020000457763672,14.850000381469727,15.489999771118164,8316400,0.0,0.0
2023-07-26,15.579999923706055,16.1299991607666,15.579999923706055,16.100000381469727,10105300,0.0,0.0
2023-07-27,16.25,16.510000228881836,15.789999961853027,15.869999885559082,5687500,0.0,0.0
2023-07-28,16.18000030517578,16.200000762939453,15.949999809265137,16.079999923706055,2483500,0.0,0.0
2023-07-31,16.010000228881836,16.209999084472656,15.890000343322754,16.079999923706055,2921900,0.0,0.0
2023-08-01,15.949999809265137,16.18000030517578,15.869999885559082,16.0,2818400,0.0,0.0
2023-08-02,15.760000228881836,15.930000305175781,15.600000381469727,15.760000228881836,5561500,0.0,0.0
2023-08-03,13.770000457763672,13.800000190734863,12.180000305175781,13.210000038146973,20164300,0.0,0.0
2023-08-04,13.229999542236328,13.3100004196167,12.789999961853027,12.829999923706055,6550400,0.0,0.0
2023-08-07,12.729999542236328,12.760000228881836,12.479999542236328,12.510000228881836,6384700,0.0,0.0
2023-08-08,12.300000190734863,12.880000114440918,12.210000038146973,12.850000381469727,5114200,0.0,0.0
2023-08-09,12.779999732971191,13.649999618530273,12.75,13.369999885559082,7433100,0.0,0.0
2023-08-10,13.359999656677246,13.479999542236328,13.029999732971191,13.100000381469727,5563600,0.0,0.0
2023-08-11,12.960000038146973,13.119999885559082,12.899999618530273,12.970000267028809,2801700,0.0,0.0
2023-08-14,12.850000381469727,13.109999656677246,12.75,13.079999923706055,2440400,0.0,0.0
2023-08-15,12.899999618530273,12.960000038146973,12.729999542236328,12.880000114440918,2727100,0.0,0.0
2023-08-16,12.789999961853027,12.899999618530273,12.609999656677246,12.65999984741211,2126700,0.0,0.0
2023-08-17,12.760000228881836,12.770000457763672,12.390000343322754,12.470000267028809,3500100,0.0,0.0
2023-08-18,12.279999732971191,12.699999809265137,12.180000305175781,12.65999984741211,2617800,0.0,0.0
2023-08-21,12.75,12.84000015258789,12.59000015258789,12.760000228881836,2871100,0.0,0.0
2023-08-22,12.760000228881836,12.920000076293945,12.670000076293945,12.770000457763672,2316900,0.0,0.0
2023-08-23,12.710000038146973,13.079999923706055,12.649999618530273,13.020000457763672,2023400,0.0,0.0
2023-08-24,12.979999542236328,13.130000114440918,12.800000190734863,12.819999694824219,1914600,0.0,0.0
2023-08-25,12.869999885559082,12.989999771118164,12.619999885559082,12.789999961853027,1888000,0.0,0.0
2023-08-28,12.920000076293945,13.149999618530273,12.859999656677246,12.899999618530273,1767900,0.0,0.0
2023-08-29,12.850000381469727,13.149999618530273,12.800000190734863,13.09000015258789,2218100,0.0,0.0
2023-08-30,13.050000190734863,13.15999984741211,12.890000343322754,12.920000076293945,2147300,0.0,0.0
2023-08-31,13.020000457763672,13.079999923706055,12.880000114440918,12.90999984741211,2491900,0.0,0.0
2023-09-01,12.949999809265137,13.430000305175781,12.9399995803833,13.369999885559082,3068800,0.0,0.0
2023-09-05,13.300000190734863,13.300000190734863,12.979999542236328,13.010000228881836,2100000,0.0,0.0
2023-09-06,13.039999961853027,13.239999771118164,12.9399995803833,13.1899995803833,2073400,0.0,0.0
2023-09-07,13.010000228881836,13.069999694824219,12.640000343322754,12.710000038146973,2334200,0.0,0.0
2023-09-08,12.65999984741211,13.0,12.510000228881836,12.720000267028809,2234000,0.0,0.0
2023-09-11,12.869999885559082,12.979999542236328,12.260000228881836,12.359999656677246,3059200,0.0,0.0
2023-09-12,12.350000381469727,12.59000015258789,12.270000457763672,12.520000457763672,2021700,0.0,0.0
2023-09-13,12.510000228881836,12.739999771118164,12.289999961853027,12.729999542236328,3128300,0.0,0.0
2023-09-14,12.880000114440918,12.930000305175781,12.59000015258789,12.710000038146973,4832600,0.0,0.0
2023-09-15,12.630000114440918,12.8100004196167,12.5600004196167,12.800000190734863,3836500,0.0,0.0
2023-09-18,12.779999732971191,12.800000190734863,12.270000457763672,12.359999656677246,2863100,0.0,0.0
2023-09-19,12.359999656677246,12.489999771118164,12.319999694824219,12.40999984741211,1956700,0.0,0.0
2023-09-20,12.65999984741211,13.229999542236328,12.619999885559082,12.9399995803833,4670800,0.0,0.0
2023-09-21,12.739999771118164,12.779999732971191,12.430000305175781,12.479999542236328,3567400,0.0,0.0
2023-09-22,12.479999542236328,12.619999885559082,12.300000190734863,12.34000015258789,2264600,0.0,0.0
2023-09-25,12.289999961853027,12.649999618530273,12.199999809265137,12.489999771118164,2005900,0.0,0.0
2023-09-26,12.300000190734863,12.600000381469727,12.239999771118164,12.319999694824219,2388700,0.0,0.0
2023-09-27,12.40999984741211,12.470000267028809,11.9399995803833,12.140000343322754,2765100,0.0,0.0
2023-09-28,12.100000381469727,12.399999618530273,11.979999542236328,12.170000076293945,3320300,0.0,0.0
2023-09-29,12.199999809265137,12.539999961853027,12.180000305175781,12.430000305175781,4332400,0.0,0.0
2023-10-02,12.369999885559082,12.680000305175781,12.319999694824219,12.569999694824219,3603400,0.0,0.0
2023-10-03,12.420000076293945,12.460000038146973,11.970000267028809,12.289999961853027,6110500,0.0,0.0
2023-10-04,12.279999732971191,12.5600004196167,11.930000305175781,12.140000343322754,3605800,0.0,0.0
